City,Cloudiness,Country,Date,Humidity,Lat,Lon,Max Temp,Wind Speed
Nouadhibou,20,MR,1553749200,82,20.93,-17.03,291.15,5.1
Mentor,1,US,1553753582,30,41.67,-81.34,276.52,2.6
Sao Paulo do Potengi,40,BR,1553749200,88,-5.89,-35.76,298.15,2.6
Oum Hadjer,12,TD,1553753826,26,13.3,19.7,297.969,4.26
Carnarvon,0,ZA,1553753827,43,-30.97,22.13,285.719,1.31
Viedma,32,AR,1553753727,49,-40.81,-62.99,290.919,6.91
Clyde River,1,CA,1553749200,83,70.47,-68.59,250.15,2.1
Neya,56,RU,1553753828,89,58.29,43.89,269.469,1.66
Langsa,32,ID,1553753828,100,4.47,97.97,301.119,1.21
Lokosovo,0,RU,1553753828,90,61.13,74.84,275.469,2.61
Khash,76,IR,1553753829,51,28.22,61.21,293.119,6.46
Quisqueya,20,DO,1553753613,88,18.55,-69.41,298.08,1.66
Tasiilaq,32,GL,1553748600,57,65.61,-37.64,266.15,6.7
Mazagao,75,BR,1553749200,100,-0.12,-51.29,299.15,2.6
Lar,0,IR,1553749200,87,27.66,54.32,289.15,0.81
Arona,0,IT,1553753706,76,45.76,8.56,277.82,3.1
Victoria,75,BN,1553751000,70,5.28,115.24,303.91,3.6
Arraial do Cabo,88,BR,1553753133,93,-22.97,-42.02,298.469,3.51
Matara,92,PE,1553753832,100,-13.74,-72.9,279.019,0.86
East London,0,ZA,1553749200,72,-33.02,27.91,292.15,3.6
Hilo,40,US,1553753056,78,19.71,-155.08,293.1,2.6
Lavrentiya,80,RU,1553753281,92,65.58,-170.99,273.169,9.96
Rwamagana,75,RW,1553752930,93,-1.95,30.43,291.05,2.1
Flinders,40,AU,1553753226,53,-34.58,150.85,297.45,6.7
Nome,1,US,1553753265,93,30.04,-94.42,284.21,2.41
Constitucion,12,MX,1553753417,34,23.99,-104.67,290.37,2.68
Nelson Bay,44,AU,1553753807,47,-32.72,152.14,297.8,5.7
Dudinka,68,RU,1553753778,97,69.41,86.18,269.419,6.46
Mahebourg,75,MU,1553753046,74,-20.41,57.7,302.68,5.7
Kaitangata,0,NZ,1553753253,72,-46.28,169.85,287.59,3.58
Castro,90,CL,1553749200,100,-42.48,-73.76,280.15,1.5
Boke,8,GN,1553753835,71,10.95,-14.28,298.219,0.41
Lagoa Vermelha,76,BR,1553753836,90,-28.21,-51.53,288.869,4.91
Nikolskoye,75,RU,1553753135,69,59.7,30.79,273.79,4
Guymon,1,US,1553752560,87,36.68,-101.48,290.17,8.2
Along,0,IN,1553753837,51,28.17,94.8,294.919,0.86
Severo-Kurilsk,92,RU,1553753283,96,50.68,156.12,272.769,12.71
Kodiak,40,US,1553753223,65,39.95,-94.76,288.78,5.1
Kollegal,0,IN,1553751000,43,12.16,77.11,305.15,1.5
Bambous Virieux,75,MU,1553753046,74,-20.34,57.76,302.65,5.7
Bathsheba,75,BB,1553749200,69,13.22,-59.52,299.15,8.2
Mar del Plata,12,AR,1553753108,71,-46.43,-67.52,283.619,4.46
Bredasdorp,36,ZA,1553753743,77,-34.53,20.04,291.4,3.6
Bethel,75,US,1553748960,80,60.79,-161.76,275.15,1.5
Lompoc,90,US,1553753275,93,34.64,-120.46,285.78,2.21
New Norfolk,0,AU,1553752088,35,-42.78,147.06,295.58,4.6
Pecos,1,US,1553753536,77,31.42,-103.49,290.74,4.6
Kachug,36,RU,1553753839,62,53.96,105.89,270.369,2.51
Khatanga,12,RU,1553753693,88,71.98,102.47,270.169,7.51
Guerrero Negro,76,MX,1553753262,99,27.97,-114.04,286.169,3.46
Tarakan,75,ID,1553749200,66,3.3,117.63,304.15,1.5
Hermanus,36,ZA,1553753809,93,-34.42,19.24,290.32,1.61
Deputatskiy,0,RU,1553753841,74,69.3,139.9,261.319,1.76
Jamestown,20,AU,1553753283,66,-33.21,138.6,294.969,2.51
Saint George,90,GR,1553753003,76,39.45,22.34,283.5,5.1
Aykhal,0,RU,1553753841,81,65.95,111.51,271.669,2.21
Chumikan,76,RU,1553753842,69,54.72,135.31,268.069,2.01
Puerto Ayora,0,EC,1553747470,91,-0.74,-90.35,297.59,3.36
Kavieng,64,PG,1553753301,100,-2.57,150.8,302.269,4.76
Husavik,32,CA,1553753127,89,50.56,-96.99,274.77,5.36
Lebu,75,ET,1553749200,72,8.96,38.73,290.15,4.1
Alofi,12,NU,1553749200,83,-19.06,-169.92,301.15,1.5
Rorvik,75,NO,1553753702,93,64.86,11.24,279.69,11.3
Ponto Novo,92,BR,1553753843,96,-10.86,-40.13,294.269,2.46
Olinda,75,EC,1553753755,69,-2.03,-79.75,298.81,3.1
Rio Grande City,1,US,1553753816,88,26.38,-98.82,292.71,4.6
Auki,8,NG,1553753844,28,12.18,6.51,293.969,5.01
Beringovskiy,0,RU,1553753760,86,63.05,179.32,267.719,4.51
Green River,1,US,1553752827,55,41.53,-109.47,274.81,2.6
Goderich,44,CA,1553753813,63,43.74,-81.71,276.84,3.13
Sao Filipe,0,CV,1553753298,100,14.9,-24.5,293.619,5.01
Kushima,75,JP,1553752947,72,31.5,131.29,289.33,1.5
Cockburn Town,92,TC,1553753823,100,21.46,-71.14,297.519,3.31
Yar-Sale,12,RU,1553753846,94,66.83,70.83,269.069,4.76
Aksaray,20,TR,1553752200,64,38.37,34.03,277.07,3.1
Pacific Grove,1,US,1553753682,81,36.62,-121.92,282.53,1.5
Yerofey Pavlovich,36,RU,1553753847,25,53.97,121.97,268.019,2.96
Road Town,75,VG,1553753832,78,18.42,-64.62,298.02,2.6
Pag,0,HR,1553752800,39,44.45,15.06,282.15,4.1
Hobyo,0,SO,1553753276,74,5.35,48.53,302.169,4.66
Vardo,1,US,1553753645,51,39.62,-77.74,275.08,2.46
Hithadhoo,48,MV,1553753252,100,-0.6,73.08,301.069,1.56
Shakiso,92,ET,1553753849,100,5.77,38.9,289.669,0.61
Challapata,92,BO,1553753849,99,-18.9,-66.78,277.419,0.96
Faanui,80,PF,1553753849,98,-16.48,-151.75,302.919,1.76
Ngunguru,92,NZ,1553753284,84,-35.62,174.5,293.71,1.34
Acapulco,5,MX,1553751900,83,16.86,-99.88,298.15,2.1
Codrington,90,AU,1553753676,65,-28.95,153.24,298.15,5.7
Mitu,88,IR,1553753851,88,36.2,46.09,277.069,1.66
Sabang,88,PH,1553753852,83,13.72,123.58,300.769,3.66
Kant,40,KG,1553751000,42,42.89,74.85,292.15,1
Estelle,40,US,1553753619,52,32.87,-97.01,290.51,6.2
Cidreira,64,BR,1553753297,75,-30.17,-50.22,293.819,5.26
Dawlatabad,68,AF,1553753853,66,36.41,64.91,295.019,3.41
Norman Wells,75,CA,1553749200,86,65.28,-126.83,276.15,5.7
Vao,0,EE,1553753853,90,59.1,26.19,271.019,2.41
Bud,75,NO,1553753798,81,62.91,6.91,280.65,11.3
Jalu,36,LY,1553753274,35,29.03,21.55,292.169,6.56
Funadhoo,0,MV,1553753854,100,6.15,73.27,302.119,2.36
Coahuayana,0,MX,1553753277,50,18.62,-100.35,287.319,1.21
Mitchelstown,20,IE,1553752800,100,52.27,-8.27,275.15,2.6
Hasaki,75,JP,1553753076,58,35.73,140.83,285.84,4.6
Severomuysk,68,RU,1553753855,72,56.17,113.57,263.919,1.21
Cherskiy,32,RU,1553753855,58,68.75,161.3,256.569,2.91
Kloulklubed,75,PW,1553752200,66,7.04,134.26,303.15,5.1
Muscle Shoals,1,US,1553753823,81,34.75,-87.67,283.04,1.5
Brae,88,GB,1553752200,87,60.4,-1.35,282.15,14.4
Makaha,1,US,1553753783,73,21.47,-158.22,295.76,2.6
Chicama,40,PE,1553749200,83,-7.84,-79.15,294.15,3.1
Virginia Beach,1,US,1553753703,86,36.85,-75.98,276.34,1.5
Francisco Sa,20,BR,1553753857,95,-16.48,-43.49,292.619,5.56
Pangnirtung,20,CA,1553753857,58,66.15,-65.72,251.569,1.76
Lorengau,48,PG,1553753807,100,-2.02,147.27,301.119,3.76
Thompson,40,CA,1553749200,66,55.74,-97.86,263.15,4.6
Namatanai,0,PG,1553753858,92,-3.66,152.44,302.519,6.81
Sobolevo,12,RU,1553753859,55,54.43,31.9,270.319,2.11
Sijunjung,68,ID,1553753859,81,-0.69,100.95,300.569,0.96
Conceicao do Araguaia,8,BR,1553753859,95,-8.26,-49.26,295.469,1.21
Padang,20,ID,1553749200,66,-0.92,100.36,304.15,2.6
Nagato,75,JP,1553753432,59,34.35,131.14,289.53,6.7
Cananeia,100,BR,1553753860,100,-25.01,-47.93,295.719,6.01
Ribeira Grande,12,PT,1553753861,100,38.52,-28.7,287.419,6.01
Petropavlovsk-Kamchatskiy,80,RU,1553751000,43,53.05,158.65,275.15,5
Saint-Pierre,8,FR,1553753780,75,48.95,4.24,273.97,3.1
Yangliuqing,0,CN,1553751000,18,39.14,117,282.15,4
Stonewall,90,CA,1553753713,90,50.13,-97.33,274.86,5.1
Sakaiminato,75,JP,1553752996,100,35.55,133.23,285.56,6.2
Anadyr,90,RU,1553752949,85,64.73,177.51,266.03,7
Progreso,0,UY,1553753782,82,-34.68,-56.22,288.32,3.1
Pijino,44,CO,1553753865,78,9.33,-74.45,299.219,2.11
Port Elizabeth,1,US,1553753609,92,39.31,-74.98,272.4,1.46
Souillac,0,FR,1553753814,80,45.6,-0.6,276.78,2.1
Leshukonskoye,48,RU,1553753866,73,64.9,45.76,270.619,2.21
Lasa,40,CY,1553753735,87,34.92,32.53,287.63,2.1
Saskylakh,0,RU,1553753867,87,71.97,114.09,268.219,2.86
Yaan,20,NG,1553753867,80,7.38,8.57,294.469,1.61
Comodoro Rivadavia,0,AR,1553749200,40,-45.87,-67.48,295.15,1
Makakilo City,1,US,1553753783,69,21.35,-158.09,295.76,5.7
Lazaro Cardenas,36,MX,1553753854,17,28.39,-105.62,294.54,4.01
Ardesen,75,TR,1553751000,93,41.19,40.99,281.15,4.1
Georgetown,92,GY,1553753870,86,6.8,-58.16,298.469,2.66
Umm Lajj,0,SA,1553753870,79,25.02,37.27,293.319,4.01
Buala,20,SB,1553753870,86,-8.15,159.59,302.319,1.66
Port Augusta,0,AU,1553753596,16,-32.49,137.76,302.93,4.6
Iqaluit,75,CA,1553752923,77,63.75,-68.52,257.1,5.1
Ritchie,0,ZA,1553752800,38,-29.03,24.6,296.15,3.1
Lejre,90,DK,1553753840,87,55.6,11.97,280.59,4.6
Broome,75,GB,1553753597,87,52.47,1.45,280.25,2.1
Finschhafen,56,PG,1553753872,81,-6.6,147.85,300.469,1.46
Ahuimanu,20,US,1553753182,73,21.44,-157.84,295.82,1.66
Calama,0,CL,1553749200,25,-22.46,-68.93,283.15,6.2
Lincoln,75,GB,1553753810,80,53.23,-0.54,276.89,2.1
Westport,12,IE,1553753293,81,53.8,-9.52,280.26,5.11
Mayumba,80,GA,1553753873,100,-3.44,10.65,297.019,2.76
Limbang,75,BN,1553751000,70,4.75,115.01,303.9,5.1
Kruisfontein,48,ZA,1553753699,85,-34,24.73,290.319,5.31
Mumford,0,GH,1553753874,90,5.26,-0.76,298.619,2.86
Sitka,0,US,1553753820,73,37.17,-99.65,290.37,5.81
Dicabisagan,0,PH,1553753875,84,17.08,122.42,300.919,3.71
Los Llanos de Aridane,0,ES,1553751000,72,28.66,-17.92,289.15,3.1
Longyearbyen,64,NO,1553753592,80,78.22,15.63,260.319,1.76
Mesetas,88,CO,1553753876,84,3.38,-74.04,295.269,0.96
Berlevag,90,NO,1553752200,100,70.86,29.09,272.47,13.4
Cabra,0,ES,1553753605,87,37.47,-4.43,277.57,1.5
Yerbogachen,56,RU,1553753363,70,61.28,108.01,273.469,1.71
Chino Valley,1,US,1553753844,43,34.76,-112.45,282.01,3.1
Caravelas,64,BR,1553753878,100,-17.73,-39.27,300.319,8.61
Mackay,90,CA,1553749200,86,53.65,-115.58,272.15,1
Ozieri,20,IT,1553753825,66,40.59,9,282.24,2.6
Galveston,90,US,1553753848,52,40.58,-86.19,280.6,4.6
Jos,0,NG,1553753698,42,9.92,8.9,289.419,2.31
Les Cayes,88,HT,1553753879,100,18.19,-73.75,297.719,2.96
Muros,0,ES,1553753829,85,42.77,-9.06,281.9,2.1
Ekhabi,68,RU,1553753880,92,53.51,142.97,266.969,7.61
Atambua,100,ID,1553753880,100,-9.11,124.89,299.319,3.41
Anastacio,68,BR,1553753881,60,-20.48,-55.81,300.119,4.26
Hearst,92,CA,1553753881,94,49.69,-83.67,278.719,4.86
Ahipara,100,NZ,1553753881,84,-35.17,173.16,294.119,4.41
Chuy,8,UY,1553753630,89,-33.69,-53.46,289.069,4.26
Coquimbo,90,CL,1553749200,87,-29.95,-71.34,287.15,2.6
Sola,75,NO,1553753779,100,58.89,5.65,280.07,3.1
Tari,0,NG,1553753883,29,12.41,4.49,294.869,5.26
Mecca,0,SA,1553753648,23,21.43,39.83,295.319,2.01
Aasiaat,64,GL,1553753883,99,68.71,-52.87,261.869,1.41
Penzance,0,GB,1553753753,93,50.12,-5.53,279.27,2.1
Zyryanka,0,RU,1553753884,58,65.73,150.89,262.919,1.41
Saint-Philippe,1,CA,1553753846,32,45.36,-73.48,272.92,4.1
Tiksi,8,RU,1553753885,68,71.64,128.87,264.069,6.31
Nagorsk,92,RU,1553753885,99,59.32,50.8,273.419,2.51
Bonthe,48,SL,1553753885,92,7.53,-12.5,299.269,1.56
Huarmey,80,PE,1553753886,90,-10.07,-78.15,291.919,1.41
Ancud,90,CL,1553749200,100,-41.87,-73.83,280.15,1.5
Artvin,75,TR,1553751000,93,41.18,41.83,281.15,4.1
Bereznehuvate,56,UA,1553753617,84,47.31,32.85,275.669,6.01
Biak,88,ID,1553753887,90,-0.91,122.88,301.219,0.86
Cayenne,90,GF,1553751000,83,4.94,-52.33,299.15,1.5
Zhuhai,20,CN,1553749200,26,40.71,112.04,279.15,2
Aswan,0,EG,1553749200,28,24.09,32.9,288.15,2.1
Mbanza-Ngungu,64,CD,1553753888,94,-5.25,14.87,294.369,2.51
Klyuchi,0,RU,1553753889,63,52.25,79.17,276.919,5.21
Vestmannaeyjar,90,IS,1553749920,100,63.44,-20.27,272.15,10.3
Zaysan,12,KZ,1553753889,67,47.47,84.87,282.619,1.71
Mana,0,RS,1553752800,68,43.52,20.24,272.67,0.5
Misratah,8,LY,1553753824,91,32.38,15.09,287.569,7.61
Salinopolis,88,BR,1553753890,100,-0.61,-47.36,299.319,3.91
Nyurba,0,RU,1553753891,69,63.29,118.35,269.519,1.66
Chara,90,GR,1553753601,76,39.42,22.43,283.49,5.1
Ukiah,1,US,1553753866,75,39.15,-123.21,279.7,1.11
Yuanping,88,CN,1553753892,71,38.72,112.71,277.319,1.56
Gat,0,SN,1553751000,88,14.69,-16.54,292.15,6.7
Vila Velha,75,BR,1553753889,94,-3.71,-38.6,297.97,1.5
Huaiyin,76,CN,1553753612,82,33.59,119.02,293.15,1.34
San Patricio,0,PY,1553753893,75,-26.98,-56.83,293.069,2.51
Tadine,12,NC,1553753894,89,-21.55,167.88,300.319,7.56
Saldanha,0,PT,1553753894,54,41.42,-6.55,277.319,4.31
Portland,40,US,1553753622,100,45.52,-122.67,278.54,1.41
Hirado,75,JP,1553752947,56,33.32,129.49,293.15,2.6
Maningrida,12,AU,1553753895,99,-12.05,134.23,304.419,1.51
Hami,0,CN,1553753896,47,42.84,93.51,288.219,2.16
Komsomolskiy,76,RU,1553753631,94,67.55,63.78,268.719,6.61
Tuktoyaktuk,20,CA,1553749200,92,69.44,-133.03,264.15,5.1
Kambove,8,CD,1553753896,78,-10.88,26.6,294.069,3.86
Half Moon Bay,1,US,1553753690,81,37.46,-122.43,283.79,4.31
Nchelenge,44,ZM,1553753897,92,-9.35,28.74,294.669,1.21
San Policarpo,44,PH,1553753898,87,12.18,125.51,300.719,4.76
Tirano,0,IT,1553753846,72,46.22,10.17,273.98,0.76
Maniwaki,44,CA,1553753608,57,46.38,-75.98,272.619,4.01
Sept-Iles,40,CA,1553753822,78,50.2,-66.38,264.2,3.1
Matagami,0,NG,1553753401,27,9.67,8.4,294.219,3.96
Tigil,36,RU,1553753388,81,57.8,158.67,267.119,6.46
Vaitape,48,PF,1553753899,98,-16.52,-151.75,302.569,0.76
Deep River,1,CA,1553753733,55,46.1,-77.49,273.15,3.1
Baijiantan,24,CN,1553753900,81,45.63,85.18,286.069,3.31
Ust-Karsk,56,RU,1553753355,27,52.71,118.82,271.569,1.66
Eenhana,75,NA,1553749200,77,-17.48,16.34,294.15,1
Onega,8,RU,1553753901,89,63.91,38.09,269.569,3.61
Yulara,0,AU,1553749200,8,-25.24,130.99,305.15,2.6
Prince Rupert,1,CA,1553749200,49,54.32,-130.32,282.15,3.1
Kulhudhuffushi,0,MV,1553753901,100,6.62,73.07,302.169,2.06
Denpasar,40,ID,1553751000,74,-8.65,115.22,304.15,4.6
Humboldt,0,CA,1553753902,86,52.21,-105.12,269.419,4.56
Ponnani,20,IN,1553751000,59,10.77,75.93,306.15,2.6
Alpena,90,US,1553753755,39,45.06,-83.43,281.71,5.7
Murnau,0,DE,1553753885,100,48.23,12.29,277.01,0.5
Peterhead,0,AU,1553753807,23,-34.83,138.5,300.41,5.1
Khonsa,0,IN,1553753904,56,26.99,95.51,297.869,1.21
Sao Joao da Barra,92,BR,1553753687,99,-21.64,-41.05,299.969,5.41
Westerland,90,NL,1553753852,93,52.89,4.93,281.14,2.6
Kyshtovka,20,RU,1553753904,100,56.56,76.62,273.569,2.06
Avera,1,US,1553753765,52,33.19,-82.53,277.03,1.5
Cap Malheureux,75,MU,1553753645,74,-19.98,57.61,302.38,4.1
Labuhan,44,ID,1553753905,88,-2.54,115.51,301.069,1.36
Seddon,0,NZ,1553753809,67,-41.67,174.07,288.15,1.34
Emerald,90,AU,1553753315,100,-23.53,148.16,295.14,5.1
Latehar,0,IN,1553753906,40,23.74,84.5,304.319,2.06
Chandpur,0,IN,1553753907,71,29.14,78.27,300.869,0.66
Banjar,44,ID,1553753907,74,-7.37,108.54,302.819,1.66
Abu Samrah,0,SY,1553753907,86,35.3,37.18,285.269,4.76
Ozark,1,US,1553753899,50,37.02,-93.21,285.6,5.21
Meulaboh,32,ID,1553753357,100,4.14,96.13,301.619,2.96
Ambilobe,24,MG,1553753908,76,-13.19,49.05,302.669,1.76
Rawson,64,AR,1553753909,48,-43.3,-65.11,293.719,6.16
Buraydah,0,SA,1553752800,37,26.33,43.97,292.15,4.1
Mathbaria,0,BD,1553753763,51,22.29,89.96,305.919,1.86
Sayansk,36,RU,1553753910,42,54.11,102.18,275.519,2.61
Mount Isa,90,AU,1553751000,58,-20.73,139.49,301.15,4.1
Coihaique,90,CL,1553749200,65,-45.58,-72.07,280.15,3.1
Pevek,88,RU,1553753664,82,69.7,170.27,259.569,8.21
Edelira,0,PY,1553753911,78,-26.75,-55.27,293.319,1.96
Normandin,20,CA,1553749200,40,48.84,-72.53,274.15,4.6
Roanoke Rapids,1,US,1553753890,69,36.46,-77.65,273.39,2.86
Klaksvik,76,FO,1553752200,87,62.23,-6.59,281.15,6.2
Vostok,68,RU,1553753400,48,46.45,135.83,267.669,2.21
Changde,92,CN,1553753913,93,29.04,111.68,291.919,2.56
Ixtapa,5,MX,1553753749,94,20.71,-105.21,294.34,1.16
Bukama,56,CD,1553753913,88,-9.2,25.85,296.319,0.61
Kinshasa,20,CD,1553752800,100,-4.32,15.31,296.78,1
Hay River,75,CA,1553749200,69,60.82,-115.79,275.15,3.1
Sandwick,8,GB,1553753808,100,54.57,-2.89,280.18,6.7
Changli,8,CN,1553753914,80,30.54,105.42,295.719,2.56
Narsaq,20,GL,1553752200,52,60.91,-46.05,264.15,8.2
Antofagasta,0,CL,1553749200,77,-23.65,-70.4,290.15,1.5
Udachnyy,8,RU,1553753915,71,66.42,112.4,273.069,1.76
Cairns,40,AU,1553753385,74,-16.92,145.77,299.99,3.6
Lagoa,0,PT,1553753830,58,37.14,-8.45,284.85,6.2
Bowen,75,AU,1553753726,78,-20.01,148.25,300.68,5.7
Airai,92,TL,1553753917,80,-8.93,125.41,298.219,0.96
Gerede,0,TR,1553753917,75,40.8,32.2,272.819,1.51
Lakes Entrance,76,AU,1553753896,58,-37.88,147.99,298.05,2.24
Ampanihy,20,MG,1553753918,72,-24.69,44.75,298.119,6.26
Cotonou,40,BJ,1553749200,83,6.37,2.43,302.15,4.6
Tiverton,90,GB,1553753858,100,50.9,-3.49,275.7,2.6
Piranhas,44,BR,1553753919,94,-9.61,-37.76,296.619,2.86
Upernavik,64,GL,1553753919,100,72.79,-56.15,257.819,3.11
Imeni Poliny Osipenko,64,RU,1553753919,67,52.42,136.49,268.469,5.16
Cabo San Lucas,40,MX,1553753856,27,22.89,-109.91,291.08,2.1
San Pedro,0,AR,1553753814,92,-33.68,-59.66,285.93,0.45
Dzhebariki-Khaya,0,RU,1553753921,51,62.22,135.8,265.369,1.51
Coos Bay,20,US,1553753731,87,43.37,-124.22,281.43,2.6
Talnakh,92,RU,1553753702,99,69.49,88.39,270.819,5.81
Fez,0,MA,1553751000,81,34.03,-5.02,281.51,5.7
Roald,75,NO,1553753857,87,62.58,6.12,280.71,11.3
San Matias,20,HN,1553752800,63,13.97,-86.63,291.01,5.1
Chandbali,0,IN,1553753923,88,20.77,86.74,302.119,2.66
Carutapera,76,BR,1553753923,96,-1.2,-46.02,298.719,2.21
Dumas,20,IN,1553751000,34,21.09,72.71,307.15,2.6
Angoram,92,PG,1553753924,72,-4.06,144.07,302.469,1.21
Taoudenni,0,ML,1553753924,68,22.68,-3.98,288.119,1.26
Bilma,44,NE,1553753924,31,18.69,12.92,290.569,1.76
Namtsy,0,RU,1553751000,47,62.72,129.66,264.15,2
Terney,0,RU,1553753925,84,45.05,136.61,272.619,6.81
Gravdal,75,NO,1553753886,100,59.79,5.78,280.36,5.1
Barranco,92,BR,1553753926,96,-20.59,-41.2,291.169,1.86
Concordia,0,AR,1553753812,76,-31.4,-58.02,289.26,1.79
Mandalgovi,56,MN,1553753927,70,45.76,106.27,275.769,6.91
Kindu,48,CD,1553753927,96,-2.95,25.92,295.769,1.16
Todos Santos,40,MX,1553753856,27,23.45,-110.23,290.98,2.1
Sorland,75,NO,1553752200,81,67.67,12.69,279.15,10.8
Bagan,0,RU,1553753928,100,54.1,77.67,275.869,2.26
Salalah,0,OM,1553752200,54,17.01,54.1,302.15,2.6
Port Hardy,5,CA,1553749200,93,50.7,-127.42,276.15,1.5
Tiarei,75,PF,1553752944,74,-17.53,-149.33,301.02,1.5
Kahului,1,US,1553753796,93,20.89,-156.47,292.84,2.6
Ust-Tsilma,0,RU,1553753929,75,65.44,52.15,271.819,1.61
Livingstonia,92,MW,1553753929,100,-10.61,34.11,293.769,1.31
Wageningen,90,NL,1553753903,87,51.98,5.66,280.87,1.5
Saint-Joseph,0,FR,1553753283,51,43.56,6.97,277.65,2.1
Kawhia,80,NZ,1553753762,9,-38.07,174.82,290.7,4.46
Marawi,92,PH,1553753763,85,8,124.29,300.37,4.47
Arlit,76,NE,1553753931,34,18.74,7.39,293.619,1.31
The Pas,90,CA,1553749200,63,53.82,-101.24,270.15,7.2
Camacupa,12,AO,1553753931,85,-12.02,17.48,291.169,2.26
Mahon,20,IE,1553752800,100,51.89,-8.4,275.15,2.6
Amahai,48,ID,1553753932,100,-3.31,129,301.219,5.66
Esperance,20,TT,1553753784,88,10.24,-61.45,296.53,1.5
Maniitsoq,36,GL,1553753933,80,65.42,-52.9,259.719,1.81
Adre,12,TD,1553753933,19,13.47,22.2,295.969,6.36
Tilichiki,20,RU,1553753934,80,60.47,166.1,265.219,1.21
Red Bluff,20,US,1553753919,81,40.18,-122.24,280.22,3.1
Adrar,0,DZ,1553749200,55,27.87,-0.29,290.15,2.81
Pokhara,0,NP,1553753853,50,28.21,83.99,294.119,1.21
Tazovskiy,32,RU,1553753935,91,67.47,78.7,268.369,3.21
